name,population,region,life_expectancy_male,unemployment,imports,exports,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,homicide_rate,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,sex_ratio,urban_population,secondary_school_enrollment_male,gdp,pop_growth,surface_area,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male
Lebanon,6825.0,Western Asia,77.0,6.3,18472.0,3154.0,"{'code': 'LBP', 'name': 'Lebanese Pound'}",LB,64.3,22.3,6.2,,13.4,Beirut,26.9,13.4,1964.0,2.5,80.8,,,,9.4,0.2,109.0,101.4,88.8,,56409.0,0.9,10452.0,667.2,78.2,8223.7,2.1,949.6,
Costa Rica,5094.0,Central America,77.4,12.7,16106.0,11449.0,"{'code': 'CRC', 'name': 'Costa Rican Colon'}",CR,68.3,19.8,2.5,137.7,11.9,San Josã,7.6,54.0,3017.0,11.3,82.7,60.7,50.0,113.8,7.3,2.7,363.0,99.8,80.1,128.1,60126.0,1.0,51100.0,99.8,74.1,12026.5,1.8,79.2,112.8
Central African Republic,4830.0,Middle Africa,50.5,3.7,89.0,324.0,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",CF,17.5,5.4,1.1,13.8,77.1,Bangui,,35.6,107.0,20.1,54.9,1.6,4.4,89.4,81.9,4.3,73.0,98.3,41.8,20.5,2243.0,1.4,622984.0,7.8,4.3,480.7,4.8,712.6,114.6
Ireland,4938.0,Northern Europe,80.4,5.2,101473.0,170743.0,"{'code': 'EUR', 'name': 'Euro'}",IE,77.0,18.5,0.6,124.3,4.5,Dublin,35.7,10.9,10926.0,0.9,83.7,82.0,73.7,100.7,2.7,8.2,79.0,98.6,63.4,126.3,382674.0,1.2,69797.0,71.7,84.5,79414.6,1.8,14.4,101.0
Georgia,3989.0,Western Asia,69.1,14.7,9098.0,3764.0,"{'code': 'GEL', 'name': 'Lari'}",GE,44.5,14.2,-0.7,106.8,41.3,Tbilisi,8.7,40.6,4757.0,2.2,77.9,68.1,60.2,99.2,9.4,4.8,126.0,91.1,59.0,105.3,17600.0,-0.2,69700.0,57.4,62.7,4396.7,2.1,287.4,98.1
New Zealand,4822.0,Oceania,80.3,4.0,42271.0,39540.0,"{'code': 'NZD', 'name': 'New Zealand Dollar'}",NZ,75.1,19.4,1.1,118.2,5.6,Wellington,32.2,38.6,3686.0,0.7,83.8,97.2,67.9,100.2,3.8,2.8,261.0,96.7,86.6,111.1,207921.0,0.9,268107.0,18.3,90.8,43836.2,1.9,2.6,99.8
Congo,5518.0,Middle Africa,62.7,9.3,2242.0,5576.0,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",CG,44.5,21.7,3.3,48.8,33.8,Brazzaville,2.8,65.4,156.0,,65.6,10.1,15.2,110.5,35.3,1.0,155.0,99.8,67.4,56.3,14173.0,2.6,342000.0,16.2,8.6,2702.6,4.4,189.8,102.8
"Palestine, State Of",5101.0,Western Asia,72.2,26.1,6608.0,1124.0,,PS,62.4,31.7,3.1,93.9,5.9,East Jerusalem,,1.5,606.0,0.5,75.5,54.3,34.5,98.7,17.5,1.2,39.0,102.9,76.4,85.2,16277.0,2.4,6020.0,847.4,64.4,3347.0,3.7,0.0,98.5
Liberia,5058.0,Western Africa,62.2,2.7,345.0,841.0,"{'code': 'LRD', 'name': 'Liberian Dollar'}",LR,46.9,10.1,3.4,32.9,43.0,Monrovia,,43.4,,3.3,65.0,9.2,14.7,84.7,54.1,1.2,218.0,101.1,51.6,42.8,2122.0,2.5,111369.0,52.5,8.0,440.3,4.4,8.8,85.5
Croatia,4105.0,Southern Europe,75.0,7.1,28004.0,17063.0,"{'code': 'HRK', 'name': 'Kuna'}",HR,66.8,27.5,-0.1,101.8,5.8,Zagreb,16.2,34.0,16645.0,0.6,81.4,78.8,57.4,96.5,4.0,2.7,212.0,93.1,57.2,97.1,60991.0,-0.6,56594.0,73.4,75.3,14674.0,1.4,8.3,96.4
Oman,5107.0,Western Asia,75.8,2.6,23383.0,38723.0,"{'code': 'OMR', 'name': 'Rial Omani'}",OM,62.7,32.8,8.0,102.5,4.4,Muscat,65.5,0.0,2301.0,0.3,80.0,55.6,26.4,108.6,7.3,2.1,112.0,194.1,85.4,111.0,92111.0,3.6,309500.0,16.5,80.2,19072.8,2.9,0.6,98.6
Bosnia And Herzegovina,3281.0,Southern Europe,74.6,18.4,11159.0,6578.0,"{'code': 'BAM', 'name': 'Convertible Mark'}",BA,52.6,32.3,-0.3,,15.1,Sarajevo,22.3,42.7,1053.0,1.2,79.6,,,,6.0,2.6,104.0,96.0,48.6,,19782.0,-0.9,51209.0,64.3,70.1,5951.4,1.3,151.7,
Puerto Rico,2861.0,Caribbean,76.2,8.4,,,"{'code': 'USD', 'name': 'Us Dollar'}",PR,83.5,15.5,-0.3,85.4,1.0,San Juan,,55.9,3068.0,21.1,83.3,116.2,79.8,82.8,5.5,-4.9,146.0,90.0,93.6,78.7,101131.0,-3.3,8868.0,322.5,70.6,33271.2,1.2,,83.2
Kuwait,4271.0,Western Asia,74.6,2.3,40063.0,81282.0,"{'code': 'KWD', 'name': 'Kuwaiti Dinar'}",KW,73.7,24.4,5.4,101.0,2.0,Kuwait City,89.4,0.4,8508.0,1.8,76.4,76.1,35.8,97.2,7.1,1.2,57.0,157.9,100.0,94.9,141698.0,2.1,17818.0,239.7,99.6,34248.8,2.1,93.7,88.1
"Moldova, Republic Of",4034.0,Eastern Europe,67.4,5.4,5842.0,2779.0,"{'code': 'MDL', 'name': 'Moldovan Leu'}",MD,47.5,17.1,-0.2,86.5,35.4,Chisinau,7.5,12.4,160.0,4.1,75.9,45.7,34.2,90.6,12.4,2.8,33.0,91.9,42.7,87.3,11309.0,-0.2,33846.0,122.8,76.1,2791.0,1.3,4.2,90.6
Mauritania,4650.0,Western Africa,63.0,9.6,3525.0,2301.0,"{'code': 'MRU', 'name': 'Ouguiya'}",MR,36.3,13.1,4.8,37.1,50.6,Nouakchott,,0.2,,,66.2,3.3,6.6,102.8,53.4,3.6,94.0,100.9,54.5,36.5,7620.0,2.8,1030700.0,4.5,20.8,1730.4,4.6,87.3,97.1
Panama,4315.0,Central America,75.1,3.8,12836.0,713.0,"{'code': 'PAB', 'name': 'Balboa'}",PA,67.5,18.8,2.2,78.3,13.7,Panama City,9.6,62.3,1785.0,9.4,81.5,58.6,37.3,93.4,14.1,3.7,400.0,100.2,68.1,74.1,65055.0,1.7,75320.0,58.0,57.9,15575.1,2.5,113.5,95.4
Uruguay,3474.0,South America,73.9,8.8,8226.0,7886.0,"{'code': 'UYU', 'name': 'Peso Uruguayo'}",UY,73.4,18.7,0.5,126.6,7.9,Montevideo,5.9,10.5,3469.0,12.1,81.3,58.0,34.5,107.6,8.7,1.6,116.0,93.5,95.4,114.1,59597.0,0.4,173626.0,19.8,74.8,17278.1,2.0,21.5,109.3
Armenia,2963.0,Western Asia,71.1,16.6,5053.0,2612.0,"{'code': 'AMD', 'name': 'Armenian Dram'}",AM,53.6,17.5,0.2,84.8,28.9,Yerevan,5.2,11.7,1652.0,1.7,78.3,62.6,47.1,92.7,10.8,5.2,119.0,88.8,63.2,81.7,12433.0,0.3,29743.0,104.1,64.7,4212.1,1.8,19.0,92.7
Lithuania,2722.0,Northern Europe,70.0,6.3,35612.0,33123.0,"{'code': 'EUR', 'name': 'Euro'}",LT,67.4,25.9,-1.1,106.0,6.6,Vilnius,10.8,34.8,2825.0,4.6,81.1,84.0,61.4,103.9,4.0,3.6,41.0,86.2,67.9,110.6,53455.0,-1.5,65286.0,43.4,79.7,19082.5,1.7,5.1,103.9
Albania,2878.0,Southern Europe,76.7,12.8,5908.0,2720.0,"{'code': 'ALL', 'name': 'Lek'}",AL,43.7,20.2,1.8,95.7,36.1,Tirana,4.3,28.2,5340.0,2.3,80.1,67.6,43.0,109.1,8.0,4.1,142.0,103.7,61.2,95.2,15059.0,-0.1,28748.0,105.0,71.8,5223.8,1.6,4.3,105.2
Mongolia,3278.0,Eastern Asia,65.5,6.0,6039.0,7433.0,"{'code': 'MNT', 'name': 'Tugrik'}",MN,53.6,19.5,2.1,94.8,26.9,Ulaanbaatar,19.3,8.1,529.0,6.2,73.8,76.7,54.7,102.8,18.1,6.7,43.0,97.1,68.5,88.3,13010.0,1.8,1564116.0,2.1,47.2,4103.7,2.9,0.1,105.3
Jamaica,2961.0,Caribbean,72.8,8.0,6339.0,1586.0,"{'code': 'JMD', 'name': 'Jamaican Dollar'}",JM,68.1,16.2,0.8,83.6,15.7,Kingston,7.0,31.0,2473.0,43.9,75.9,34.7,19.9,88.9,11.8,1.9,323.0,98.5,56.0,81.0,15714.0,0.5,10990.0,273.4,55.1,5354.3,2.0,0.0,93.0
Namibia,2541.0,Southern Africa,60.0,20.6,8086.0,6258.0,"{'code': 'NAD', 'name': 'Namibia Dollar'}",NA,61.8,16.4,4.6,70.0,21.8,Windhoek,4.0,8.4,1499.0,17.7,65.8,30.3,15.3,122.1,33.4,-0.1,117.0,94.1,51.0,61.5,14519.0,1.9,824116.0,3.1,51.0,5930.1,3.4,4.3,126.4
Lesotho,2142.0,Southern Africa,50.4,22.8,1171.0,345.0,"{'code': 'LSL', 'name': 'Loti'}",LS,49.6,41.9,2.9,71.3,8.4,Maseru,,1.6,1173.0,43.6,56.8,12.4,8.0,117.8,62.3,1.2,19.0,97.4,28.6,52.8,2631.0,0.8,30355.0,70.6,29.0,1248.0,3.2,0.1,124.1
Qatar,2881.0,Western Asia,78.9,0.1,29178.0,72935.0,"{'code': 'QAR', 'name': 'Qatari Rial'}",QA,44.5,54.4,6.7,102.7,1.2,Doha,80.1,0.0,1819.0,0.4,81.8,54.9,7.0,104.4,6.3,1.5,50.0,302.4,99.2,108.3,191362.0,2.3,11607.0,248.2,99.7,68793.7,1.9,1.5,103.3
"Macedonia, The Former Yugoslav Republic Of",2083.0,Southern Europe,73.6,16.4,9470.0,7186.0,"{'code': 'MKD', 'name': 'Denar'}",MK,53.5,31.4,0.2,80.3,15.1,Skopje,7.4,39.6,707.0,1.2,77.6,48.6,36.7,97.1,10.7,3.3,133.0,100.1,58.2,82.5,12629.0,0.0,25713.0,82.6,79.2,6062.9,1.5,17.6,97.2
Slovenia,2079.0,Southern Europe,78.2,3.8,38179.0,37557.0,"{'code': 'EUR', 'name': 'Euro'}",SI,61.5,33.5,0.7,117.1,5.1,Ljubljana,13.4,62.0,4425.0,0.5,83.8,93.0,64.9,100.6,1.9,4.1,175.0,99.2,54.8,114.2,54034.0,0.1,20273.0,103.2,79.8,26005.1,1.6,1.2,100.2
Botswana,2352.0,Southern Africa,66.0,18.7,6559.0,5238.0,"{'code': 'BWP', 'name': 'Pula'}",BW,61.5,18.1,3.3,83.5,20.4,Gaborone,7.7,19.1,1623.0,15.2,71.9,29.2,20.5,102.1,30.2,4.5,33.0,93.9,70.2,76.4,18615.0,2.1,582000.0,4.1,47.0,8258.2,2.9,2.3,104.4
Latvia,1886.0,Northern Europe,69.9,6.5,17768.0,14447.0,"{'code': 'EUR', 'name': 'Euro'}",LV,69.8,23.7,-1.2,110.2,6.5,Riga,6.7,54.0,1946.0,4.4,79.8,105.1,72.0,99.5,3.3,4.6,40.0,85.5,68.2,111.3,34426.0,-1.1,64573.0,30.3,83.6,17851.6,1.7,225.5,99.3
Gambia,2417.0,Western Africa,60.2,9.1,494.0,25.0,"{'code': 'GMD', 'name': 'Dalasi'}",GM,57.7,15.8,4.4,49.1,26.6,Banjul,,48.2,552.0,,63.0,2.2,3.2,102.5,44.8,6.5,87.0,98.4,61.9,51.2,1633.0,2.9,11295.0,238.8,19.8,716.1,5.2,4.4,93.6
Serbia,8737.0,Southern Europe,73.2,12.7,26730.0,19630.0,"{'code': 'RSD', 'name': 'Serbian Dinar'}",RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,46.1,31.1,1711.0,1.2,78.4,78.3,56.7,100.3,4.9,4.4,86.0,96.0,56.3,94.6,50597.0,-0.3,88499.0,99.9,73.4,7208.8,1.5,250.7,100.3
Guinea-Bissau,1968.0,Western Africa,55.8,2.5,188.0,3731.0,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",GW,25.2,7.0,3.6,,67.8,Bissau,,70.1,45.0,1.1,59.7,,,114.5,57.1,3.8,92.0,95.8,43.8,,1459.0,2.5,36125.0,70.0,3.9,778.4,4.5,1.9,122.9
Gabon,2226.0,Middle Africa,64.0,20.2,2548.0,486.0,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",GA,56.9,10.8,3.9,,32.4,Libreville,3.4,89.3,269.0,,68.2,,,137.7,35.3,1.2,329.0,103.7,89.7,,16994.0,2.7,267668.0,8.6,62.0,8018.8,4.0,0.7,142.1
Equatorial Guinea,1403.0,Middle Africa,57.3,6.5,3902.0,3939.0,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",GQ,38.9,18.5,5.6,22.1,42.5,Malabo,,55.9,,,59.4,,,61.6,66.1,-4.7,205.0,125.3,72.6,29.9,13324.0,3.7,28052.0,50.0,26.2,10179.2,4.6,,62.0
Trinidad And Tobago,1400.0,Caribbean,70.7,2.8,1951.0,12336.0,"{'code': 'TTD', 'name': 'Tt Dollar'}",TT,70.5,26.6,0.2,,2.9,Port Of Spain,18.0,45.7,375.0,30.6,76.0,,,104.4,22.0,-0.2,126.0,97.5,53.2,,23808.0,0.4,5127.0,272.8,77.3,17130.3,1.7,43.0,108.0
Estonia,1326.0,Northern Europe,74.0,5.4,18659.0,16811.0,"{'code': 'EUR', 'name': 'Euro'}",EE,67.6,29.4,-0.2,118.9,3.1,Tallinn,16.0,51.3,3234.0,2.1,82.5,84.8,55.4,97.3,2.0,4.8,48.0,90.0,69.1,116.2,30747.0,0.2,45227.0,31.3,89.4,23241.9,1.6,77.0,97.2
Mauritius,1272.0,Eastern Africa,71.4,6.7,5601.0,1876.0,"{'code': 'MUR', 'name': 'Mauritius Rupee'}",MU,69.0,25.1,-0.1,97.8,5.9,Port Louis,4.2,19.0,1399.0,2.9,78.2,47.5,33.9,102.5,11.2,3.8,272.0,97.4,40.8,92.5,14220.0,0.2,1969.0,626.5,58.6,11222.0,1.4,0.0,99.8
Bahrain,1702.0,Western Asia,76.2,0.8,18680.0,14355.0,"{'code': 'BHD', 'name': 'Bahraini Dinar'}",BH,64.0,35.1,2.1,101.7,1.0,Manama,29.8,0.8,12045.0,0.5,78.2,67.8,37.0,98.8,6.0,2.5,47.0,183.1,89.4,95.8,37876.0,4.3,771.0,2238.9,98.6,24133.5,2.0,0.3,100.0
Timor-Leste,1318.0,South-Eastern Asia,67.2,4.6,536.0,154.0,"{'code': 'USD', 'name': 'Us Dollar'}",TL,46.4,9.8,3.5,87.0,43.7,Dili,,46.1,75.0,4.1,71.3,14.8,20.6,113.2,37.3,2.8,41.0,102.2,30.9,80.3,2581.0,1.9,14919.0,88.7,27.5,2035.5,4.1,0.0,117.3
Djibouti,988.0,Eastern Africa,64.6,10.3,1344.0,143.0,"{'code': 'DJF', 'name': 'Djibouti Franc'}",DJ,54.3,13.3,1.8,52.9,32.4,Djibouti,,0.2,63.0,,68.7,4.6,6.0,75.1,33.4,5.6,110.0,110.7,77.9,51.2,2923.0,1.6,23200.0,42.6,55.7,3048.6,2.8,30.1,75.4
Cyprus,1207.0,Western Asia,78.6,7.2,9219.0,3528.0,"{'code': 'EUR', 'name': 'Euro'}",CY,81.7,16.3,0.7,99.5,2.0,Nicosia,6.4,18.7,3939.0,1.3,82.8,82.4,69.6,99.4,3.5,4.1,84.0,99.9,66.8,101.1,24963.0,0.8,9251.0,130.7,84.4,28967.6,1.3,33.3,99.3
Fiji,896.0,Melanesia,65.6,4.1,2650.0,1137.0,"{'code': 'FJD', 'name': 'Fiji Dollar'}",FJ,51.0,13.3,1.7,94.3,35.7,Suva,,55.7,870.0,2.3,69.1,17.6,14.7,105.2,20.3,3.5,321.0,102.6,56.8,85.7,5537.0,0.6,18272.0,49.1,50.0,6267.0,2.8,0.0,107.6
Guyana,787.0,South America,66.7,11.8,3467.0,1405.0,"{'code': 'GYD', 'name': 'Guyana Dollar'}",GY,60.3,22.9,0.4,99.2,16.8,Georgetown,,84.0,287.0,14.2,72.9,15.4,7.8,96.0,26.8,3.4,122.0,101.2,26.7,96.3,3818.0,0.5,214969.0,4.0,37.3,4900.8,2.5,36.5,99.6
Comoros,870.0,Eastern Africa,62.3,4.4,201.0,49.0,"{'code': 'KMF', 'name': 'Comorian Franc'}",KM,37.0,13.0,2.7,61.4,49.9,Moroni,,19.9,36.0,,65.8,8.0,9.9,99.4,53.1,3.0,127.0,101.8,29.2,57.6,1166.0,2.2,2235.0,467.3,8.5,1400.5,4.2,0.0,99.6
Bhutan,772.0,Southern Asia,71.0,2.4,1049.0,659.0,"{'code': 'BTN', 'name': 'Ngultrum'}",BT,34.3,11.1,3.7,95.7,54.6,Thimphu,,72.2,274.0,1.2,71.6,15.5,15.6,100.2,24.1,5.8,101.0,113.4,41.6,84.7,2658.0,1.2,38394.0,20.2,48.1,3523.8,2.0,,100.1
Montenegro,628.0,Southern Europe,74.2,14.8,2903.0,459.0,"{'code': 'EUR', 'name': 'Euro'}",ME,73.0,19.2,0.6,90.5,7.8,Podgorica,2.2,61.5,2077.0,2.2,79.1,64.9,47.9,97.6,2.8,5.1,113.0,97.8,67.2,89.3,5507.0,0.0,13812.0,46.7,71.5,8771.7,1.8,13.6,102.2
Solomon Islands,687.0,Melanesia,71.1,0.5,348.0,611.0,"{'code': 'SBD', 'name': 'Solomon Is. Dollar'}",SB,53.4,9.6,4.3,47.0,37.1,Honiara,,78.1,28.0,3.8,74.6,,,106.0,15.5,3.9,256.0,103.4,24.2,49.5,1271.0,2.6,28896.0,24.5,11.9,1946.9,4.4,0.0,106.4
Western Sahara,597.0,Northern Africa,68.2,9.4,,,"{'code': 'MAD', 'name': 'Moroccan Dirham'}",EH,54.5,25.7,1.9,,19.8,El Aai?N,,2.7,,,71.9,,,,28.8,,58.0,109.5,86.8,,,2.5,266000.0,2.2,,,2.4,,
Luxembourg,626.0,Western Europe,79.8,5.2,23057.0,15433.0,"{'code': 'EUR', 'name': 'Euro'}",LU,87.5,11.5,2.6,104.8,1.0,Luxembourg,8.6,35.7,1018.0,0.3,84.2,20.1,18.2,102.0,2.9,3.1,16.0,102.3,91.2,102.6,70920.0,2.0,2586.0,241.7,97.1,117369.5,1.4,5.7,102.6
Suriname,587.0,South America,68.3,7.5,1711.0,1461.0,"{'code': 'SRD', 'name': 'Surinam Dollar'}",SR,69.1,23.5,0.9,88.6,7.4,Paramaribo,1.9,98.3,278.0,5.4,74.8,,,108.7,17.5,2.6,88.0,101.0,66.1,67.1,3458.0,1.0,163820.0,3.8,48.9,6003.7,2.4,0.4,109.0
Malta,442.0,Southern Europe,80.4,3.4,8211.0,4143.0,"{'code': 'EUR', 'name': 'Euro'}",MT,81.0,18.0,0.6,104.7,0.9,Valletta,1.5,1.1,2599.0,1.6,84.1,63.2,46.0,105.1,5.0,6.6,49.0,100.6,94.7,104.8,14549.0,0.4,315.0,1379.8,81.7,33122.8,1.4,10.7,104.9
Brunei Darussalam,438.0,South-Eastern Asia,74.5,9.0,5103.0,7039.0,"{'code': 'BND', 'name': 'Brunei Dollar'}",BN,82.8,15.8,1.9,94.6,1.3,Bandar Seri Begawan,6.7,72.1,278.0,0.5,76.9,38.7,24.8,103.6,7.9,0.1,275.0,107.8,77.9,92.4,13567.0,1.1,5765.0,83.0,94.9,31627.2,1.8,20.9,102.7
Bahamas,393.0,Caribbean,71.5,11.3,4087.0,494.0,"{'code': 'BSD', 'name': 'Bahamian Dollar'}",BS,83.9,14.0,1.5,71.6,2.1,Nassau,,51.4,1633.0,32.0,75.9,,,81.2,5.9,1.6,96.0,94.5,83.1,67.3,12424.0,1.0,13940.0,39.3,85.0,32218.1,1.8,0.0,81.6
Iceland,341.0,Northern Europe,81.2,3.2,6579.0,5228.0,"{'code': 'ISK', 'name': 'Iceland Krona'}",IS,80.1,16.1,0.6,116.9,3.8,Reykjavik,2.2,0.5,2344.0,0.9,84.3,94.4,50.6,100.3,1.3,4.6,36.0,100.9,93.9,118.1,25882.0,0.7,103000.0,3.4,99.0,76867.3,1.8,1.2,100.4
Maldives,540.0,Southern Asia,77.1,6.4,2883.0,163.0,"{'code': 'MVR', 'name': 'Rufiyaa'}",MV,73.4,18.3,3.9,,8.2,Male,,3.3,1484.0,0.7,80.4,59.8,16.6,98.1,6.8,6.9,80.0,173.5,40.2,,5327.0,3.4,300.0,1801.8,63.2,10330.6,1.9,,96.2
Belize,398.0,Central America,71.4,6.4,986.0,245.0,"{'code': 'BZD', 'name': 'Belize Dollar'}",BZ,67.7,15.7,2.3,87.1,16.6,Belmopan,,59.9,489.0,37.8,77.6,30.5,18.8,108.7,12.8,2.1,143.0,98.9,45.9,83.7,1871.0,1.9,22966.0,17.4,47.1,4884.7,2.3,6.5,114.6
Barbados,287.0,Caribbean,77.6,10.9,1618.0,462.0,"{'code': 'BBD', 'name': 'Barbados Dollar'}",BB,78.5,18.9,-0.1,105.8,2.6,Bridgetown,,14.7,680.0,9.8,80.4,90.6,40.3,97.5,10.0,-0.4,62.0,93.8,31.2,101.8,5087.0,0.1,431.0,668.3,81.8,17745.9,1.6,0.0,101.2
Vanuatu,307.0,Melanesia,68.8,4.4,289.0,51.0,"{'code': 'VUV', 'name': 'Vatu'}",VU,38.4,6.3,2.7,54.9,55.3,Port Vila,,36.1,116.0,,71.9,,,107.8,22.4,3.2,144.0,102.8,25.4,53.5,889.0,2.5,12189.0,25.2,25.7,3037.2,3.8,0.0,110.7
Samoa,198.0,Polynesia,71.1,8.4,390.0,32.0,"{'code': 'WST', 'name': 'Tala'}",WS,46.9,23.3,-0.4,98.0,29.9,Apia,,60.4,164.0,3.1,75.2,,,110.4,13.4,0.7,100.0,107.3,18.1,88.8,833.0,0.5,2842.0,70.1,33.6,4249.6,3.9,0.0,110.6
Saint Lucia,184.0,Caribbean,74.7,20.2,598.0,55.0,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",LC,64.7,18.3,0.6,89.4,17.0,Castries,,33.3,395.0,21.4,77.4,18.7,9.4,103.2,12.5,0.9,69.0,97.0,18.8,89.3,1922.0,0.5,539.0,301.0,50.8,10566.0,1.4,0.0,102.1
Saint Vincent And The Grenadines,111.0,Caribbean,70.1,18.9,335.0,37.0,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",VC,69.5,19.9,0.8,108.7,10.5,Kingstown,,69.2,80.0,36.5,74.9,29.8,17.8,112.7,14.6,2.2,65.0,102.7,52.6,105.9,811.0,0.3,389.0,284.5,22.4,7361.3,1.9,,114.1
Kiribati,119.0,Micronesia,63.9,30.6,554.0,10.0,"{'code': 'AUD', 'name': 'Australian Dollar'}",KI,61.8,16.1,3.5,91.4,22.1,Bairiki,,15.0,7.0,7.5,72.0,,,104.9,43.0,2.3,108.0,96.8,54.8,82.7,189.0,1.5,726.0,147.5,14.6,1627.4,3.6,,97.9
Grenada,112.0,Caribbean,70.1,,470.0,32.0,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",GD,,,0.5,122.1,,Saint George's,,50.0,185.0,10.8,75.0,116.2,93.2,106.0,15.0,4.1,60.0,101.5,36.4,118.2,1169.0,0.5,345.0,331.0,59.1,10485.9,2.1,0.0,107.7
Tonga,106.0,Polynesia,68.8,1.2,311.0,15.0,"{'code': 'TOP', 'name': ""Pa'anga""}",TO,47.1,29.2,0.3,102.4,23.7,Nuku'alofa,,12.5,54.0,1.0,72.7,,,116.0,12.5,-0.4,90.0,100.2,23.1,99.4,504.0,1.0,747.0,146.8,41.2,4885.8,3.6,0.0,116.7
"Micronesia, Federated States Of",115.0,Micronesia,66.1,,8.0,1.0,"{'code': 'USD', 'name': 'Us Dollar'}",FM,,,0.3,86.6,,Palikir,,91.8,19.0,,69.4,,,96.0,23.5,1.4,170.0,103.4,22.8,79.9,371.0,1.1,702.0,164.3,35.3,3296.4,3.1,0.0,98.3
Seychelles,98.0,Eastern Africa,69.8,4.1,1438.0,824.0,"{'code': 'SCR', 'name': 'Seychelles Rupee'}",SC,78.2,17.9,1.3,84.2,3.6,Victoria,,88.4,362.0,12.5,77.3,23.3,11.2,103.3,10.9,7.9,451.0,105.3,57.1,78.8,1590.0,0.7,457.0,213.8,58.8,16377.9,2.5,0.0,97.6
Antigua And Barbuda,98.0,Caribbean,75.7,,568.0,37.0,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",AG,81.6,15.6,0.1,109.1,2.8,Saint John's,,22.3,269.0,11.1,77.9,34.3,15.3,104.6,5.2,7.4,61.0,93.3,24.5,113.3,1611.0,0.9,442.0,222.6,76.0,16727.0,2.0,0.2,105.4
Andorra,77.0,Southern Europe,,,1538.0,124.0,"{'code': 'EUR', 'name': 'Euro'}",AD,,,-1.7,,,Andorra La Vella,,34.0,3042.0,0.0,,,,,,1.6,15.0,102.3,88.0,,3238.0,-0.2,468.0,164.2,91.6,42051.6,1.2,,
Dominica,75.0,Caribbean,73.8,,304.0,18.0,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",DM,,,0.9,93.8,,Roseau,,57.8,63.0,26.6,78.2,,,113.2,,2.3,74.0,103.0,70.8,94.7,551.0,0.5,750.0,100.1,69.6,7691.3,,,116.2
Marshall Islands,53.0,Micronesia,71.3,4.7,71.0,34.0,"{'code': 'USD', 'name': 'Us Dollar'}",MH,79.6,9.4,0.8,66.6,11.0,Majuro,,70.2,7.0,,72.5,23.8,23.5,84.6,25.4,2.6,104.0,104.5,77.4,62.4,214.0,0.1,181.0,295.8,38.7,3666.9,4.1,,84.9
Saint Kitts And Nevis,57.0,Caribbean,,,338.0,63.0,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",KN,,,0.8,108.7,,Basseterre,,42.3,125.0,36.1,,115.9,57.7,107.1,,2.9,57.0,97.0,30.8,105.1,1011.0,0.9,261.0,218.5,80.7,19275.4,,0.0,110.4
Liechtenstein,39.0,Western Europe,,2.6,,,"{'code': 'CHF', 'name': 'Swiss Franc'}",LI,,,0.5,105.1,,Vaduz,,43.1,85.0,2.6,,27.4,43.6,102.9,,2.0,13.0,98.4,14.4,129.1,6796.0,0.7,160.0,241.5,98.1,179258.2,1.5,0.2,106.3
Monaco,39.0,Western Europe,,,,,"{'code': 'EUR', 'name': 'Euro'}",MC,,,0.6,,,Monaco,,,347.0,0.0,,,,,,6.1,34.0,94.7,100.0,,7188.0,0.5,2.0,26373.8,97.1,185835.0,,0.0,
San Marino,34.0,Southern Europe,81.7,6.6,,,"{'code': 'EUR', 'name': 'Euro'}",SM,65.4,34.3,1.4,63.8,0.3,San Marino,,0.0,84.0,0.0,86.4,36.0,48.6,116.9,,1.1,2.0,94.9,97.4,71.5,1638.0,0.5,61.0,563.5,60.2,48472.7,,,100.4
Palau,22.0,Micronesia,68.1,4.2,169.0,8.0,"{'code': 'USD', 'name': 'Us Dollar'}",PW,85.9,11.8,1.7,122.9,2.4,Melekeok,,87.6,106.0,11.2,77.8,66.4,43.9,105.2,13.3,1.7,189.0,113.3,80.5,110.8,284.0,1.1,459.0,48.8,,15859.4,2.2,0.0,119.6
Tuvalu,12.0,Polynesia,67.4,6.5,12.0,0.0,"{'code': 'AUD', 'name': 'Australian Dollar'}",TV,,,2.6,71.2,,Funafuti,,33.3,3.0,18.6,71.9,,,82.5,10.3,7.0,99.0,102.0,63.2,62.5,46.0,0.9,26.0,383.3,49.3,4000.6,3.6,,89.4
